"echs","N","F","R","L"
1,60,10,0.26,18.76
1,60,20,3.76,45.35
1,60,28.5,8.58,73.57
1,60,40,17.78,119.99
1,60,50,28.28,168.05
1,60,66.6,50.87,263.64
1,60,100,115.81,515.76
1,80,10,0.44,33.35
1,80,20,6.75,80.65
1,80,28.5,15.41,130.89
1,80,40,31.96,213.54
1,80,50,50.87,299.12
1,80,66.6,91.54,469.36
1,80,100,208.42,918.43
1,100,10,0.65,52.09
1,100,20,10.57,126.03
1,100,28.5,24.18,204.58
1,100,40,50.19,333.8
1,100,50,79.91,467.62
1,100,66.6,143.8,733.84
1,100,100,327.47,1436.14
1,120,10,0.91,74.99
1,120,20,15.23,181.49
1,120,28.5,34.9,294.64
1,120,40,72.47,480.78
1,120,50,115.38,673.57
1,120,66.6,207.67,1057.09
1,120,100,472.97,2068.89
2,60,10,0.26,18.76
2,60,20,3.76,45.35
2,60,28.5,8.58,73.57
2,60,40,17.78,119.99
2,60,50,28.28,168.05
2,60,66.6,50.87,263.64
2,60,100,115.81,515.76
2,80,10,0.44,33.35
2,80,20,6.75,80.65
2,80,28.5,15.41,130.89
2,80,40,31.96,213.54
2,80,50,50.87,299.12
2,80,66.6,91.54,469.36
2,80,100,208.42,918.43
2,100,10,0.65,52.09
2,100,20,10.57,126.03
2,100,28.5,24.18,204.58
2,100,40,50.19,333.8
2,100,50,79.91,467.62
2,100,66.6,143.8,733.84
2,100,100,327.47,1436.14
2,120,10,0.91,74.99
2,120,20,15.23,181.49
2,120,28.5,34.9,294.64
2,120,40,72.47,480.78
2,120,50,115.38,673.57
2,120,66.6,207.67,1057.09
2,120,100,472.97,2068.89
3,60,10,0.26,18.76
3,60,20,3.76,45.35
3,60,28.5,8.58,73.57
3,60,40,17.78,119.99
3,60,50,28.28,168.05
3,60,66.6,50.87,263.64
3,60,100,115.81,515.76
3,80,10,0.44,33.35
3,80,20,6.75,80.65
3,80,28.5,15.41,130.89
3,80,40,31.96,213.54
3,80,50,50.87,299.12
3,80,66.6,91.54,469.36
3,80,100,208.42,918.43
3,100,10,0.65,52.09
3,100,20,10.57,126.03
3,100,28.5,24.18,204.58
3,100,40,50.19,333.8
3,100,50,79.91,467.62
3,100,66.6,143.8,733.84
3,100,100,327.47,1436.14
3,120,10,0.91,74.99
3,120,20,15.23,181.49
3,120,28.5,34.9,294.64
3,120,40,72.47,480.78
3,120,50,115.38,673.57
3,120,66.6,207.67,1057.09
3,120,100,472.97,2068.89
